@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
11,12,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,10,East,-3,-4,-5,-6
11,12,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,10,East,-4,-5,-6,-7
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,West,-5,-6,-7,-8
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,South,-6,-7,-8,-9
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,East,-7,-8,-9,-10
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,West,-8,-9,-10,-11
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,South,-9,-10,-11,-12
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,West,-10,-11,-12,-13
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,East,-11,-12,-13,-14
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,East,-12,-13,-14,-15
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,North,-13,-14,-15,-16
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,North,-14,-15,-16,-17
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-15,-16,-17,-18
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,South,-16,-17,-18,-19
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,South,-17,-18,-19,-20
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,West,-18,-19,-20,-21
9,9,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-19,-20,-21,-22
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,North,-20,-21,-22,-23
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,North,-21,-22,-23,-24
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,North,-22,-23,-24,-25
9,9,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-23,-24,-25,-26
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-24,-25,-26,-27
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-25,-26,-27,-28
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-26,-27,-28,-29
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-27,-28,-29,-30
11,10,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,8,North,-28,-29,-30,-31
11,10,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,8,North,-29,-30,-31,-32
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,North,-30,-31,-32,-33
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,North,-31,-32,-33,-34
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,West,-32,-33,-34,-35
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,West,-33,-34,-35,-36
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-34,-35,-36,-37
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,South,-35,-36,-37,-38
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-36,-37,-38,-39
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-37,-38,-39,-40
11,12,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,10,East,-38,-39,-40,-41
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,West,-39,-40,-41,-42
11,12,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,10,East,-40,-41,-42,-43
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,South,-41,-42,-43,-44
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,South,-42,-43,-44,-45
11,12,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,10,North,-43,-44,-45,-46
11,11,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,9,South,-44,-45,-46,-47
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,West,-45,-46,-47,-48
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-46,-47,-48,-49
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,North,-47,-48,-49,-50
10,13,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,12,North,-48,-49,-50,-51
11,13,1,1,1,1,1,5,6,3,1,5,1,7,1,13,-1,-1,-1,11,East,-49,-50,-51,-52
10,13,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,12,West,-50,-51,-52,-53
10,12,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,11,South,-51,-52,-53,-54
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,West,-52,-53,-54,-55
9,11,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,11,South,-53,-54,-55,-56
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,North,-54,-55,-56,-57
8,12,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,13,West,-55,-56,-57,-58
8,13,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,14,North,-56,-57,-58,-59
8,14,0,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,15,North,-57,-58,-59,-60
7,14,0,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,16,West,-58,-59,-60,-61
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,South,-59,-60,-61,-62
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,South,-60,-61,-62,-63
6,12,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,15,West,-61,-62,-63,-64
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,East,-62,-63,-64,-65
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,East,-63,-64,-65,-66
7,13,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,15,North,-64,-65,-66,-67
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,South,-65,-66,-67,-68
8,12,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,13,East,-66,-67,-68,-69
7,12,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,14,West,-67,-68,-69,-70
8,12,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,13,East,-68,-69,-70,-71
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,East,-69,-70,-71,-72
9,13,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,13,North,-70,-71,-72,-73
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,South,-71,-72,-73,-74
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,South,-72,-73,-74,-75
9,13,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,13,North,-73,-74,-75,-76
9,12,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,12,South,-74,-75,-76,-77
9,11,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,11,South,-75,-76,-77,-78
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,East,-76,-77,-78,-79
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,East,-77,-78,-79,-80
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,East,-78,-79,-80,-81
10,11,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,10,East,-79,-80,-81,-82
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,South,-80,-81,-82,-83
9,10,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,West,-81,-82,-83,-84
10,10,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,9,East,-82,-83,-84,-85
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,-83,-84,-85,-86
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,-84,-85,-86,-87
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-85,-86,-87,-88
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-86,-87,-88,-89
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-87,-88,-89,-90
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-88,-89,-90,-91
12,7,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-89,-90,-91,-92
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-90,-91,-92,-93
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-91,-92,-93,-94
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-92,-93,-94,-95
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,South,-93,-94,-95,-96
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,South,-94,-95,-96,-97
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,South,-95,-96,-97,-98
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,South,-96,-97,-98,-99
11,6,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,East,-97,-98,-99,-100
11,6,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,East,-98,-99,-100,-101
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,East,-99,-100,-101,-102
13,6,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-100,-101,-102,-103
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-101,-102,-103,-104
11,6,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-102,-103,-104,-105
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,North,-103,-104,-105,-106
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-104,-105,-106,-107
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-105,-106,-107,-108
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,East,-106,-107,-108,-109
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-107,-108,-109,-110
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,North,-108,-109,-110,-111
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,South,-109,-110,-111,-112
9,7,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,West,-110,-111,-112,-113
8,7,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,West,-111,-112,-113,-114
8,8,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,North,-112,-113,-114,-115
9,8,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,East,-113,-114,-115,-116
9,9,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,North,-114,-115,-116,-117
9,8,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,South,-115,-116,-117,-118
9,9,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,North,-116,-117,-118,-119
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-117,-118,-119,-120
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-118,-119,-120,-121
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-119,-120,-121,-122
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,North,-120,-121,-122,-123
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-121,-122,-123,-124
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-122,-123,-124,-125
11,7,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-123,-124,-125,-126
12,7,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-124,-125,-126,-127
13,7,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-125,-126,-127,-128
14,7,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,East,-126,-127,-128,-129
14,7,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,East,-127,-128,-129,-130
14,7,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,East,-128,-129,-130,-131
13,7,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,West,-129,-130,-131,-132
13,6,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,-130,-131,-132,-133
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-131,-132,-133,-134
11,6,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,-132,-133,-134,-135
11,5,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,South,-133,-134,-135,-136
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,East,-134,-135,-136,-137
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,East,-135,-136,-137,-138
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,East,-136,-137,-138,-139
11,5,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,West,-137,-138,-139,-140
11,4,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,12,South,-138,-139,-140,-141
11,4,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,12,South,-139,-140,-141,-142
11,5,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,North,-140,-141,-142,-143
10,5,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,12,West,-141,-142,-143,-144
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,North,-142,-143,-144,-145
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,North,-143,-144,-145,-146
9,7,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,West,-144,-145,-146,-147
9,7,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,West,-145,-146,-147,-148
9,8,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,North,-146,-147,-148,-149
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,East,-147,-148,-149,-150
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,South,-148,-149,-150,-151
10,7,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,South,-149,-150,-151,-152
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,North,-150,-151,-152,-153
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-151,-152,-153,-154
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-152,-153,-154,-155
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-153,-154,-155,-156
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,East,-154,-155,-156,-157
10,8,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,-155,-156,-157,-158
10,9,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,North,-156,-157,-158,-159
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-157,-158,-159,-160
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-158,-159,-160,-161
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,East,-159,-160,-161,-162
12,8,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,South,-160,-161,-162,-163
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,North,-161,-162,-163,-164
13,9,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,5,East,-162,-163,-164,-165
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,West,-163,-164,-165,-166
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,West,-164,-165,-166,-167
12,10,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,7,North,-165,-166,-167,-168
12,10,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,7,North,-166,-167,-168,-169
12,10,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,7,North,-167,-168,-169,-170
13,10,1,1,1,1,1,5,6,3,1,5,1,7,1,12,-1,-1,-1,6,East,-168,-169,-170,-171
12,10,1,1,1,1,1,5,6,3,1,5,1,7,1,11,-1,-1,-1,7,West,-169,-170,-171,-172
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,South,-170,-171,-172,-173
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,West,-171,-172,-173,-174
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,East,-172,-173,-174,-175
12,8,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,South,-173,-174,-175,-176
12,9,1,1,1,1,1,5,6,3,1,5,1,7,1,10,-1,-1,-1,6,North,-174,-175,-176,-177
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,West,-175,-176,-177,-178
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,West,-176,-177,-178,-179
11,9,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,West,-177,-178,-179,-180
11,8,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,-178,-179,-180,-181
12,8,1,1,1,1,1,5,6,3,1,5,1,7,1,9,-1,-1,-1,7,East,-179,-180,-181,-182
12,7,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,-180,-181,-182,-183
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-181,-182,-183,-184
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-182,-183,-184,-185
12,7,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,North,-183,-184,-185,-186
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,South,-184,-185,-186,-187
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,South,-185,-186,-187,-188
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,South,-186,-187,-188,-189
12,5,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,10,South,-187,-188,-189,-190
11,5,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,West,-188,-189,-190,-191
11,5,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,11,West,-189,-190,-191,-192
10,5,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,12,West,-190,-191,-192,-193
9,5,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,13,West,-191,-192,-193,-194
8,5,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,14,West,-192,-193,-194,-195
8,6,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-193,-194,-195,-196
8,5,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,14,South,-194,-195,-196,-197
7,5,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,15,West,-195,-196,-197,-198
6,5,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,16,West,-196,-197,-198,-199
5,5,1,1,1,1,1,5,6,3,1,5,1,7,1,1,-1,-1,-1,17,West,-197,-198,-199,-200
4,5,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,18,West,-198,-199,-200,-201
5,5,1,1,1,1,1,5,6,3,1,5,1,7,1,1,-1,-1,-1,17,East,-199,-200,-201,-202
6,5,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,16,East,-200,-201,-202,-203
6,6,1,1,1,1,1,5,6,3,1,5,1,7,1,1,-1,-1,-1,15,North,-201,-202,-203,-204
7,6,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,East,-202,-203,-204,-205
7,5,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,15,South,-203,-204,-205,-206
8,5,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,14,East,-204,-205,-206,-207
8,5,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,14,East,-205,-206,-207,-208
8,6,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-206,-207,-208,-209
7,6,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,West,-207,-208,-209,-210
7,7,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-208,-209,-210,-211
8,7,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,East,-209,-210,-211,-212
7,7,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,West,-210,-211,-212,-213
6,7,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,West,-211,-212,-213,-214
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-212,-213,-214,-215
5,8,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,West,-213,-214,-215,-216
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-214,-215,-216,-217
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-215,-216,-217,-218
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-216,-217,-218,-219
6,9,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,East,-217,-218,-219,-220
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,South,-218,-219,-220,-221
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,South,-219,-220,-221,-222
7,8,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,East,-220,-221,-222,-223
7,7,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,South,-221,-222,-223,-224
7,8,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,North,-222,-223,-224,-225
7,8,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,North,-223,-224,-225,-226
7,9,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,North,-224,-225,-226,-227
7,8,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,South,-225,-226,-227,-228
7,9,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,North,-226,-227,-228,-229
6,9,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,West,-227,-228,-229,-230
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,South,-228,-229,-230,-231
5,8,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,West,-229,-230,-231,-232
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,North,-230,-231,-232,-233
4,9,0,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,14,West,-231,-232,-233,-234
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,East,-232,-233,-234,-235
5,9,0,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,East,-233,-234,-235,-236
5,8,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,South,-234,-235,-236,-237
5,8,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,South,-235,-236,-237,-238
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,East,-236,-237,-238,-239
6,9,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,North,-237,-238,-239,-240
6,8,1,1,1,1,1,5,6,3,1,5,1,7,1,3,-1,-1,-1,13,South,-238,-239,-240,-241
6,7,1,1,1,1,1,5,6,3,1,5,1,7,1,2,-1,-1,-1,14,South,-239,-240,-241,-242
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
